date;time;temperature;cpu;ram;work_time
22.04.2025;02:45;43.0°C;4.2%;891 MB (11.4%);1 day  5 hours  9 minutes
22.04.2025;02:39;43.0°C;2.2%;891 MB (11.4%);1 day  5 hours  3 minutes
22.04.2025;02:33;43.0°C;4.4%;892 MB (11.4%);1 day  4 hours  57 minutes
22.04.2025;02:27;43.0°C;2.2%;892 MB (11.4%);1 day  4 hours  51 minutes
22.04.2025;02:21;43.0°C;4.3%;892 MB (11.4%);1 day  4 hours  45 minutes
22.04.2025;02:15;43.0°C;2.3%;893 MB (11.4%);1 day  4 hours  39 minutes
22.04.2025;02:09;43.0°C;0.0%;892 MB (11.4%);1 day  4 hours  33 minutes
22.04.2025;02:03;43.0°C;2.2%;892 MB (11.4%);1 day  4 hours  27 minutes
22.04.2025;01:57;43.0°C;4.4%;891 MB (11.4%);1 day  4 hours  21 minutes
22.04.2025;01:51;43.5°C;0.0%;894 MB (11.4%);1 day  4 hours  15 minutes
22.04.2025;01:45;43.0°C;0.0%;893 MB (11.4%);1 day  4 hours  9 minutes
22.04.2025;01:39;43.0°C;2.2%;892 MB (11.4%);1 day  4 hours  3 minutes
22.04.2025;01:33;43.0°C;0.0%;892 MB (11.4%);1 day  3 hours  57 minutes
22.04.2025;01:27;43.0°C;2.3%;892 MB (11.4%);1 day  3 hours  51 minutes
22.04.2025;01:21;43.0°C;2.3%;891 MB (11.4%);1 day  3 hours  45 minutes
22.04.2025;01:15;43.0°C;4.2%;888 MB (11.3%);1 day  3 hours  39 minutes
22.04.2025;01:09;43.0°C;4.4%;890 MB (11.4%);1 day  3 hours  33 minutes
22.04.2025;01:03;43.5°C;6.3%;891 MB (11.4%);1 day  3 hours  27 minutes
22.04.2025;00:57;43.0°C;2.2%;889 MB (11.4%);1 day  3 hours  21 minutes
22.04.2025;00:51;43.5°C;0.0%;888 MB (11.3%);1 day  3 hours  15 minutes
22.04.2025;00:45;43.5°C;7.0%;888 MB (11.3%);1 day  3 hours  9 minutes
22.04.2025;00:39;43.5°C;4.2%;885 MB (11.3%);1 day  3 hours  3 minutes
22.04.2025;00:33;43.0°C;4.4%;890 MB (11.4%);1 day  2 hours  57 minutes
22.04.2025;00:27;43.0°C;2.2%;890 MB (11.4%);1 day  2 hours  51 minutes
22.04.2025;00:21;43.5°C;2.2%;889 MB (11.4%);1 day  2 hours  45 minutes
22.04.2025;00:15;43.0°C;4.2%;888 MB (11.3%);1 day  2 hours  39 minutes
22.04.2025;00:09;43.0°C;4.3%;887 MB (11.3%);1 day  2 hours  33 minutes
22.04.2025;00:03;43.0°C;4.2%;886 MB (11.3%);1 day  2 hours  27 minutes
21.04.2025;23:57;43.5°C;2.3%;883 MB (11.3%);1 day  2 hours  21 minutes
21.04.2025;23:51;43.5°C;2.2%;881 MB (11.3%);1 day  2 hours  15 minutes
21.04.2025;23:45;43.5°C;0.0%;880 MB (11.2%);1 day  2 hours  9 minutes
21.04.2025;23:39;43.0°C;4.4%;880 MB (11.2%);1 day  2 hours  3 minutes
21.04.2025;23:33;43.5°C;0.0%;879 MB (11.2%);1 day  1 hour  57 minutes
21.04.2025;23:27;43.5°C;4.2%;879 MB (11.2%);1 day  1 hour  51 minutes
21.04.2025;23:21;43.5°C;4.3%;878 MB (11.2%);1 day  1 hour  45 minutes
21.04.2025;23:15;43.5°C;4.2%;879 MB (11.2%);1 day  1 hour  38 minutes
21.04.2025;23:09;43.5°C;4.4%;879 MB (11.2%);1 day  1 hour  32 minutes
21.04.2025;23:03;43.5°C;2.2%;879 MB (11.2%);1 day  1 hour  26 minutes
21.04.2025;22:57;43.5°C;4.2%;879 MB (11.2%);1 day  1 hour  20 minutes
21.04.2025;22:51;43.0°C;2.3%;881 MB (11.3%);1 day  1 hour  14 minutes
21.04.2025;22:45;43.0°C;4.2%;878 MB (11.2%);1 day  1 hour  8 minutes
21.04.2025;22:39;43.5°C;2.2%;881 MB (11.3%);1 day  1 hour  2 minutes
21.04.2025;22:33;43.5°C;4.4%;881 MB (11.3%);1 day  56 minutes
21.04.2025;22:27;43.5°C;4.2%;880 MB (11.2%);1 day  50 minutes
21.04.2025;22:21;43.5°C;2.2%;881 MB (11.3%);1 day  44 minutes
21.04.2025;22:15;43.5°C;2.3%;881 MB (11.3%);1 day  38 minutes
21.04.2025;22:09;43.5°C;4.4%;879 MB (11.2%);1 day  32 minutes
21.04.2025;22:03;43.5°C;4.2%;882 MB (11.3%);1 day  26 minutes
21.04.2025;21:57;43.5°C;2.3%;880 MB (11.2%);1 day  20 minutes
21.04.2025;21:51;43.5°C;2.2%;878 MB (11.2%);1 day  14 minutes
21.04.2025;21:45;43.5°C;2.2%;877 MB (11.2%);1 day  8 minutes
21.04.2025;21:39;43.5°C;0.0%;869 MB (11.1%);1 day  2 minutes
21.04.2025;21:33;43.0°C;2.2%;870 MB (11.1%);23 hours  56 minutes
21.04.2025;21:27;43.5°C;0.0%;871 MB (11.1%);23 hours  50 minutes
21.04.2025;21:21;43.0°C;2.3%;870 MB (11.1%);23 hours  44 minutes
21.04.2025;21:15;43.0°C;2.2%;866 MB (11.1%);23 hours  38 minutes
21.04.2025;21:09;42.5°C;2.2%;868 MB (11.1%);23 hours  32 minutes
21.04.2025;21:03;42.5°C;0.0%;867 MB (11.1%);23 hours  26 minutes
21.04.2025;20:57;42.5°C;2.2%;867 MB (11.1%);23 hours  20 minutes
21.04.2025;20:51;42.5°C;4.2%;866 MB (11.1%);23 hours  14 minutes
21.04.2025;20:45;42.5°C;6.4%;867 MB (11.1%);23 hours  8 minutes
21.04.2025;20:39;43.0°C;6.5%;869 MB (11.1%);23 hours  2 minutes
21.04.2025;20:33;43.0°C;4.3%;868 MB (11.1%);22 hours  56 minutes
21.04.2025;20:27;43.0°C;4.6%;868 MB (11.1%);22 hours  50 minutes
21.04.2025;20:21;43.0°C;4.7%;869 MB (11.1%);22 hours  44 minutes
21.04.2025;20:15;43.0°C;2.4%;868 MB (11.1%);22 hours  38 minutes
21.04.2025;20:09;43.0°C;4.4%;869 MB (11.1%);22 hours  32 minutes
21.04.2025;20:03;43.0°C;4.4%;869 MB (11.1%);22 hours  26 minutes
21.04.2025;19:57;43.5°C;4.2%;868 MB (11.1%);22 hours  20 minutes
21.04.2025;19:51;43.0°C;2.2%;867 MB (11.1%);22 hours  14 minutes
21.04.2025;19:45;43.0°C;4.2%;867 MB (11.1%);22 hours  8 minutes
21.04.2025;19:39;43.5°C;4.2%;866 MB (11.1%);22 hours  2 minutes
21.04.2025;19:33;44.0°C;2.2%;872 MB (11.1%);21 hours  56 minutes
21.04.2025;19:27;44.0°C;0.0%;871 MB (11.1%);21 hours  50 minutes
21.04.2025;19:21;44.0°C;2.2%;868 MB (11.1%);21 hours  44 minutes
21.04.2025;19:15;44.0°C;4.2%;869 MB (11.1%);21 hours  38 minutes
21.04.2025;19:09;44.0°C;2.2%;869 MB (11.1%);21 hours  32 minutes
21.04.2025;19:03;44.0°C;2.2%;867 MB (11.1%);21 hours  26 minutes
21.04.2025;18:57;44.0°C;2.3%;867 MB (11.1%);21 hours  20 minutes
21.04.2025;18:51;44.0°C;0.0%;867 MB (11.1%);21 hours  14 minutes
21.04.2025;18:45;44.0°C;4.3%;867 MB (11.1%);21 hours  8 minutes
21.04.2025;18:39;44.0°C;4.4%;864 MB (11.0%);21 hours  2 minutes
21.04.2025;18:33;43.5°C;6.3%;867 MB (11.1%);20 hours  56 minutes
21.04.2025;18:27;43.5°C;4.4%;871 MB (11.1%);20 hours  50 minutes
21.04.2025;18:21;43.5°C;2.2%;879 MB (11.2%);20 hours  44 minutes
21.04.2025;18:15;43.5°C;2.3%;878 MB (11.2%);20 hours  38 minutes
21.04.2025;18:09;43.5°C;4.4%;877 MB (11.2%);20 hours  32 minutes
21.04.2025;18:03;44.0°C;4.6%;887 MB (11.3%);20 hours  26 minutes
21.04.2025;17:57;43.5°C;2.2%;875 MB (11.2%);20 hours  20 minutes
21.04.2025;17:51;43.5°C;0.0%;875 MB (11.2%);20 hours  14 minutes
21.04.2025;17:45;43.5°C;2.3%;875 MB (11.2%);20 hours  8 minutes
21.04.2025;17:39;43.5°C;2.3%;877 MB (11.2%);20 hours  2 minutes
21.04.2025;17:33;43.0°C;2.2%;875 MB (11.2%);19 hours  56 minutes
21.04.2025;17:27;43.0°C;4.4%;876 MB (11.2%);19 hours  50 minutes
21.04.2025;17:21;43.5°C;2.2%;877 MB (11.2%);19 hours  44 minutes
21.04.2025;17:15;43.5°C;4.2%;876 MB (11.2%);19 hours  38 minutes
21.04.2025;17:09;43.0°C;4.2%;876 MB (11.2%);19 hours  32 minutes
21.04.2025;17:03;43.0°C;4.4%;876 MB (11.2%);19 hours  26 minutes
21.04.2025;16:57;43.0°C;2.2%;877 MB (11.2%);19 hours  20 minutes
21.04.2025;16:51;43.0°C;4.2%;876 MB (11.2%);19 hours  14 minutes
21.04.2025;16:45;43.5°C;4.2%;878 MB (11.2%);19 hours  8 minutes
21.04.2025;16:39;44.0°C;4.2%;877 MB (11.2%);19 hours  2 minutes
21.04.2025;16:33;43.5°C;2.2%;878 MB (11.2%);18 hours  56 minutes
21.04.2025;16:27;44.0°C;2.2%;878 MB (11.2%);18 hours  50 minutes
21.04.2025;16:21;44.0°C;4.2%;885 MB (11.3%);18 hours  44 minutes
21.04.2025;16:15;44.0°C;2.3%;888 MB (11.3%);18 hours  38 minutes
21.04.2025;16:09;44.0°C;4.2%;866 MB (11.1%);18 hours  32 minutes
21.04.2025;16:03;44.0°C;4.2%;868 MB (11.1%);18 hours  26 minutes
21.04.2025;15:57;44.0°C;2.3%;866 MB (11.1%);18 hours  20 minutes
21.04.2025;15:51;44.0°C;4.2%;870 MB (11.1%);18 hours  14 minutes
21.04.2025;15:45;44.0°C;4.4%;870 MB (11.1%);18 hours  8 minutes
21.04.2025;15:39;43.5°C;4.2%;867 MB (11.1%);18 hours  2 minutes
21.04.2025;15:33;44.0°C;4.4%;867 MB (11.1%);17 hours  56 minutes
21.04.2025;15:27;43.5°C;4.4%;863 MB (11.0%);17 hours  50 minutes
21.04.2025;15:21;43.5°C;2.2%;864 MB (11.0%);17 hours  44 minutes
21.04.2025;15:15;43.5°C;4.2%;863 MB (11.0%);17 hours  38 minutes
21.04.2025;15:09;43.5°C;4.2%;863 MB (11.0%);17 hours  32 minutes
21.04.2025;15:03;43.5°C;4.4%;862 MB (11.0%);17 hours  26 minutes
21.04.2025;14:57;43.5°C;2.2%;863 MB (11.0%);17 hours  20 minutes
21.04.2025;14:51;43.5°C;2.2%;860 MB (11.0%);17 hours  14 minutes
21.04.2025;14:45;43.0°C;2.2%;866 MB (11.1%);17 hours  8 minutes
21.04.2025;14:39;43.5°C;4.2%;867 MB (11.1%);17 hours  2 minutes
21.04.2025;14:33;43.5°C;4.2%;866 MB (11.1%);16 hours  56 minutes
21.04.2025;14:27;43.0°C;2.2%;864 MB (11.0%);16 hours  50 minutes
21.04.2025;14:21;44.0°C;4.2%;866 MB (11.1%);16 hours  44 minutes
21.04.2025;14:15;44.0°C;0.0%;867 MB (11.1%);16 hours  38 minutes
21.04.2025;14:09;44.0°C;4.4%;865 MB (11.0%);16 hours  32 minutes
21.04.2025;14:03;43.5°C;4.4%;864 MB (11.0%);16 hours  26 minutes
21.04.2025;13:57;44.0°C;4.4%;865 MB (11.0%);16 hours  20 minutes
21.04.2025;13:51;44.0°C;4.4%;864 MB (11.0%);16 hours  14 minutes
21.04.2025;13:44;44.0°C;2.3%;861 MB (11.0%);16 hours  8 minutes
21.04.2025;13:38;44.0°C;0.0%;860 MB (11.0%);16 hours  2 minutes
21.04.2025;13:32;43.5°C;2.3%;862 MB (11.0%);15 hours  56 minutes
21.04.2025;13:26;44.0°C;2.2%;862 MB (11.0%);15 hours  50 minutes
21.04.2025;13:20;44.0°C;4.2%;861 MB (11.0%);15 hours  44 minutes
21.04.2025;13:14;44.0°C;2.2%;860 MB (11.0%);15 hours  38 minutes
21.04.2025;13:08;43.5°C;2.3%;860 MB (11.0%);15 hours  32 minutes
21.04.2025;13:02;44.0°C;4.2%;859 MB (11.0%);15 hours  26 minutes
21.04.2025;12:56;43.5°C;2.2%;862 MB (11.0%);15 hours  20 minutes
21.04.2025;12:50;44.0°C;4.2%;863 MB (11.0%);15 hours  14 minutes
21.04.2025;12:44;43.5°C;4.4%;863 MB (11.0%);15 hours  8 minutes
21.04.2025;12:38;43.5°C;2.2%;859 MB (11.0%);15 hours  2 minutes
21.04.2025;12:32;44.0°C;4.4%;860 MB (11.0%);14 hours  56 minutes
21.04.2025;12:26;43.5°C;4.3%;860 MB (11.0%);14 hours  50 minutes
21.04.2025;12:20;43.0°C;4.4%;856 MB (10.9%);14 hours  44 minutes
21.04.2025;12:14;43.5°C;4.2%;847 MB (10.8%);14 hours  38 minutes
21.04.2025;12:08;43.5°C;2.2%;842 MB (10.8%);14 hours  32 minutes
21.04.2025;12:06;43.5°C;2.2%;883 MB (11.3%);14 hours  30 minutes
21.04.2025;12:00;43.5°C;4.2%;882 MB (11.3%);14 hours  24 minutes
21.04.2025;11:54;44.0°C;4.2%;881 MB (11.3%);14 hours  18 minutes
21.04.2025;11:48;44.0°C;4.4%;879 MB (11.2%);14 hours  12 minutes
21.04.2025;11:42;44.0°C;0.0%;878 MB (11.2%);14 hours  6 minutes
21.04.2025;11:36;44.0°C;2.2%;882 MB (11.3%);14 hours  0 minutes
21.04.2025;11:30;43.5°C;2.2%;881 MB (11.3%);13 hours  54 minutes
21.04.2025;11:24;43.5°C;0.0%;881 MB (11.3%);13 hours  48 minutes
21.04.2025;11:18;44.0°C;4.2%;879 MB (11.2%);13 hours  42 minutes
21.04.2025;11:12;44.0°C;2.3%;877 MB (11.2%);13 hours  36 minutes
21.04.2025;11:06;43.5°C;2.2%;876 MB (11.2%);13 hours  30 minutes
21.04.2025;11:00;44.0°C;4.4%;881 MB (11.3%);13 hours  24 minutes
21.04.2025;10:54;43.5°C;2.2%;879 MB (11.2%);13 hours  18 minutes
21.04.2025;10:48;43.5°C;2.2%;880 MB (11.2%);13 hours  12 minutes
21.04.2025;10:42;43.5°C;4.4%;881 MB (11.3%);13 hours  6 minutes
21.04.2025;10:36;43.5°C;2.2%;882 MB (11.3%);13 hours  0 minutes
21.04.2025;10:30;43.5°C;2.2%;881 MB (11.3%);12 hours  54 minutes
21.04.2025;10:24;43.5°C;4.4%;880 MB (11.2%);12 hours  48 minutes
21.04.2025;10:18;44.0°C;4.4%;878 MB (11.2%);12 hours  42 minutes
21.04.2025;10:12;44.0°C;2.2%;881 MB (11.3%);12 hours  36 minutes
21.04.2025;10:06;43.0°C;4.4%;885 MB (11.3%);12 hours  30 minutes
21.04.2025;10:00;43.5°C;2.2%;913 MB (11.7%);12 hours  24 minutes
21.04.2025;09:54;43.5°C;4.3%;878 MB (11.2%);12 hours  18 minutes
21.04.2025;09:48;43.0°C;2.3%;875 MB (11.2%);12 hours  12 minutes
21.04.2025;09:42;43.0°C;2.2%;870 MB (11.1%);12 hours  6 minutes
21.04.2025;09:36;43.0°C;2.2%;868 MB (11.1%);12 hours  0 minutes
21.04.2025;09:30;43.5°C;4.3%;867 MB (11.1%);11 hours  54 minutes
21.04.2025;09:24;43.0°C;4.4%;874 MB (11.2%);11 hours  48 minutes
21.04.2025;09:18;43.5°C;4.4%;876 MB (11.2%);11 hours  42 minutes
21.04.2025;09:12;43.5°C;2.3%;900 MB (11.5%);11 hours  36 minutes
21.04.2025;09:06;43.5°C;8.7%;906 MB (11.6%);11 hours  30 minutes
21.04.2025;09:00;43.5°C;2.3%;867 MB (11.1%);11 hours  24 minutes
21.04.2025;08:54;43.5°C;4.2%;858 MB (11.0%);11 hours  18 minutes
21.04.2025;08:48;43.5°C;2.3%;857 MB (10.9%);11 hours  12 minutes
21.04.2025;08:42;43.5°C;2.2%;858 MB (11.0%);11 hours  6 minutes
21.04.2025;08:36;44.0°C;4.4%;855 MB (10.9%);11 hours  0 minutes
21.04.2025;08:30;44.5°C;2.2%;861 MB (11.0%);10 hours  54 minutes
21.04.2025;08:24;44.5°C;4.4%;864 MB (11.0%);10 hours  48 minutes
21.04.2025;08:18;44.5°C;0.0%;861 MB (11.0%);10 hours  42 minutes
21.04.2025;08:12;44.5°C;4.4%;860 MB (11.0%);10 hours  36 minutes
21.04.2025;08:06;44.5°C;6.3%;861 MB (11.0%);10 hours  30 minutes
21.04.2025;08:00;44.0°C;2.2%;860 MB (11.0%);10 hours  23 minutes
21.04.2025;07:54;44.5°C;2.2%;858 MB (11.0%);10 hours  17 minutes
21.04.2025;07:48;44.5°C;4.2%;860 MB (11.0%);10 hours  11 minutes
21.04.2025;07:42;44.5°C;4.4%;850 MB (10.9%);10 hours  5 minutes
21.04.2025;07:36;45.0°C;0.0%;851 MB (10.9%);9 hours  59 minutes
21.04.2025;07:30;44.5°C;0.0%;854 MB (10.9%);9 hours  53 minutes
21.04.2025;07:24;44.5°C;4.4%;857 MB (10.9%);9 hours  47 minutes
21.04.2025;07:18;44.5°C;2.3%;854 MB (10.9%);9 hours  41 minutes
21.04.2025;07:12;44.5°C;4.2%;853 MB (10.9%);9 hours  35 minutes
21.04.2025;07:06;44.5°C;4.4%;855 MB (10.9%);9 hours  29 minutes
21.04.2025;07:00;44.5°C;2.3%;858 MB (11.0%);9 hours  23 minutes
21.04.2025;06:54;44.5°C;2.3%;856 MB (10.9%);9 hours  17 minutes
21.04.2025;06:48;44.0°C;0.0%;871 MB (11.1%);9 hours  11 minutes
21.04.2025;06:42;44.5°C;2.2%;854 MB (10.9%);9 hours  5 minutes
21.04.2025;06:36;44.5°C;4.4%;852 MB (10.9%);8 hours  59 minutes
21.04.2025;06:30;44.5°C;0.0%;854 MB (10.9%);8 hours  53 minutes
21.04.2025;06:24;44.5°C;2.2%;857 MB (10.9%);8 hours  47 minutes
21.04.2025;06:18;44.5°C;4.4%;856 MB (10.9%);8 hours  41 minutes
21.04.2025;06:12;44.0°C;4.4%;857 MB (10.9%);8 hours  35 minutes
21.04.2025;06:06;44.0°C;2.3%;856 MB (10.9%);8 hours  29 minutes
21.04.2025;06:00;44.0°C;2.2%;853 MB (10.9%);8 hours  23 minutes
21.04.2025;05:54;44.0°C;2.3%;854 MB (10.9%);8 hours  17 minutes
21.04.2025;05:48;44.0°C;2.3%;851 MB (10.9%);8 hours  11 minutes
21.04.2025;05:42;44.0°C;4.3%;854 MB (10.9%);8 hours  5 minutes
21.04.2025;05:36;44.0°C;4.4%;860 MB (11.0%);7 hours  59 minutes
21.04.2025;05:30;44.0°C;4.3%;859 MB (11.0%);7 hours  53 minutes
21.04.2025;05:24;44.0°C;4.2%;859 MB (11.0%);7 hours  47 minutes
21.04.2025;05:18;44.0°C;0.0%;859 MB (11.0%);7 hours  41 minutes
21.04.2025;05:12;44.0°C;4.2%;860 MB (11.0%);7 hours  35 minutes
21.04.2025;05:06;44.0°C;2.2%;859 MB (11.0%);7 hours  29 minutes
21.04.2025;05:00;43.5°C;2.2%;860 MB (11.0%);7 hours  23 minutes
21.04.2025;04:54;43.0°C;0.0%;860 MB (11.0%);7 hours  17 minutes
21.04.2025;04:48;43.0°C;0.0%;858 MB (11.0%);7 hours  11 minutes
21.04.2025;04:42;43.0°C;2.2%;858 MB (11.0%);7 hours  5 minutes
21.04.2025;04:36;43.5°C;2.3%;857 MB (10.9%);6 hours  59 minutes
21.04.2025;04:30;43.5°C;2.2%;859 MB (11.0%);6 hours  53 minutes
21.04.2025;04:24;44.0°C;2.2%;860 MB (11.0%);6 hours  47 minutes
21.04.2025;04:18;43.5°C;2.2%;860 MB (11.0%);6 hours  41 minutes
21.04.2025;04:12;44.0°C;2.2%;859 MB (11.0%);6 hours  35 minutes
21.04.2025;04:06;43.5°C;2.2%;859 MB (11.0%);6 hours  29 minutes
21.04.2025;04:00;44.0°C;4.2%;861 MB (11.0%);6 hours  23 minutes
21.04.2025;03:54;44.0°C;4.4%;859 MB (11.0%);6 hours  17 minutes
21.04.2025;03:48;44.0°C;2.2%;860 MB (11.0%);6 hours  11 minutes
21.04.2025;03:42;43.5°C;4.4%;860 MB (11.0%);6 hours  5 minutes
21.04.2025;03:36;44.0°C;2.2%;857 MB (10.9%);5 hours  59 minutes
21.04.2025;03:30;44.0°C;2.2%;859 MB (11.0%);5 hours  53 minutes
21.04.2025;03:24;44.0°C;4.2%;858 MB (11.0%);5 hours  47 minutes
21.04.2025;03:18;44.0°C;2.2%;864 MB (11.0%);5 hours  41 minutes
21.04.2025;03:12;44.0°C;4.4%;862 MB (11.0%);5 hours  35 minutes
21.04.2025;03:06;44.0°C;4.2%;862 MB (11.0%);5 hours  29 minutes
21.04.2025;03:00;44.0°C;4.2%;860 MB (11.0%);5 hours  23 minutes
21.04.2025;02:54;44.0°C;2.2%;860 MB (11.0%);5 hours  17 minutes
21.04.2025;02:48;44.0°C;2.3%;862 MB (11.0%);5 hours  11 minutes
21.04.2025;02:42;44.0°C;4.2%;860 MB (11.0%);5 hours  5 minutes
21.04.2025;02:36;44.0°C;2.2%;860 MB (11.0%);4 hours  59 minutes
21.04.2025;02:30;44.0°C;2.2%;866 MB (11.1%);4 hours  53 minutes
21.04.2025;02:24;44.0°C;0.0%;867 MB (11.1%);4 hours  47 minutes
21.04.2025;02:18;43.5°C;4.4%;867 MB (11.1%);4 hours  41 minutes
21.04.2025;02:12;44.0°C;2.2%;867 MB (11.1%);4 hours  35 minutes
21.04.2025;02:06;44.0°C;2.2%;873 MB (11.1%);4 hours  29 minutes
21.04.2025;02:00;44.0°C;4.2%;874 MB (11.2%);4 hours  23 minutes
21.04.2025;01:54;44.0°C;0.0%;876 MB (11.2%);4 hours  17 minutes
21.04.2025;01:48;44.0°C;2.2%;875 MB (11.2%);4 hours  11 minutes
21.04.2025;01:42;44.0°C;2.2%;877 MB (11.2%);4 hours  5 minutes
21.04.2025;01:36;44.0°C;4.2%;876 MB (11.2%);3 hours  59 minutes
21.04.2025;01:30;44.0°C;4.4%;876 MB (11.2%);3 hours  53 minutes
21.04.2025;01:24;44.0°C;2.2%;878 MB (11.2%);3 hours  47 minutes
21.04.2025;01:18;44.0°C;2.3%;879 MB (11.2%);3 hours  41 minutes
21.04.2025;01:12;44.0°C;4.4%;850 MB (10.9%);3 hours  35 minutes
21.04.2025;01:06;44.0°C;0.0%;840 MB (10.7%);3 hours  29 minutes
21.04.2025;01:00;43.5°C;4.4%;839 MB (10.7%);3 hours  23 minutes
21.04.2025;00:54;44.0°C;4.6%;842 MB (10.8%);3 hours  17 minutes
21.04.2025;00:48;44.0°C;4.2%;839 MB (10.7%);3 hours  11 minutes
21.04.2025;00:42;44.0°C;4.2%;840 MB (10.7%);3 hours  5 minutes
21.04.2025;00:36;44.0°C;4.4%;851 MB (10.9%);2 hours  59 minutes
21.04.2025;00:30;44.0°C;6.4%;849 MB (10.8%);2 hours  53 minutes
21.04.2025;00:24;44.0°C;2.2%;850 MB (10.9%);2 hours  47 minutes
21.04.2025;00:18;44.0°C;4.4%;851 MB (10.9%);2 hours  41 minutes
21.04.2025;00:12;44.0°C;2.2%;851 MB (10.9%);2 hours  35 minutes
21.04.2025;00:06;44.0°C;6.4%;853 MB (10.9%);2 hours  29 minutes
21.04.2025;00:00;44.0°C;2.2%;853 MB (10.9%);2 hours  23 minutes
20.04.2025;23:54;44.0°C;2.2%;852 MB (10.9%);2 hours  17 minutes
20.04.2025;23:48;44.0°C;0.0%;852 MB (10.9%);2 hours  11 minutes
20.04.2025;23:42;44.0°C;2.2%;850 MB (10.9%);2 hours  5 minutes
20.04.2025;23:36;44.0°C;4.2%;853 MB (10.9%);1 hour  59 minutes
20.04.2025;23:30;44.0°C;2.2%;852 MB (10.9%);1 hour  53 minutes
20.04.2025;23:24;43.5°C;2.3%;854 MB (10.9%);1 hour  47 minutes
20.04.2025;23:18;44.0°C;4.4%;853 MB (10.9%);1 hour  41 minutes
20.04.2025;23:12;44.0°C;4.2%;866 MB (11.1%);1 hour  35 minutes
20.04.2025;23:06;44.0°C;2.2%;849 MB (10.8%);1 hour  29 minutes
20.04.2025;23:00;44.0°C;0.0%;863 MB (11.0%);1 hour  23 minutes
20.04.2025;22:54;44.0°C;2.2%;848 MB (10.8%);1 hour  17 minutes
20.04.2025;22:48;44.0°C;2.2%;848 MB (10.8%);1 hour  11 minutes
20.04.2025;22:42;44.0°C;4.2%;848 MB (10.8%);1 hour  5 minutes
20.04.2025;22:36;44.0°C;4.4%;845 MB (10.8%);59 minutes
20.04.2025;22:30;44.0°C;2.2%;839 MB (10.7%);53 minutes
20.04.2025;22:23;44.0°C;6.3%;838 MB (10.7%);47 minutes
20.04.2025;22:17;44.0°C;4.2%;820 MB (10.5%);41 minutes
20.04.2025;22:11;44.0°C;4.4%;819 MB (10.5%);35 minutes
20.04.2025;22:05;44.0°C;2.3%;818 MB (10.4%);29 minutes
20.04.2025;21:59;44.0°C;2.2%;826 MB (10.5%);23 minutes
20.04.2025;21:53;44.0°C;1.7%;811 MB (10.4%);17 minutes
20.04.2025;20:21;43.5°C;2.2%;870 MB (11.1%);4 hours  57 minutes
20.04.2025;20:15;43.0°C;4.4%;880 MB (11.2%);4 hours  51 minutes
20.04.2025;20:09;43.5°C;2.3%;871 MB (11.1%);4 hours  45 minutes
20.04.2025;20:03;43.0°C;2.2%;873 MB (11.1%);4 hours  39 minutes
20.04.2025;19:57;43.0°C;4.4%;868 MB (11.1%);4 hours  33 minutes
20.04.2025;19:51;43.0°C;2.2%;883 MB (11.3%);4 hours  27 minutes
20.04.2025;19:45;43.0°C;2.2%;870 MB (11.1%);4 hours  21 minutes
20.04.2025;19:39;43.0°C;4.4%;879 MB (11.2%);4 hours  15 minutes
20.04.2025;19:33;43.5°C;4.2%;878 MB (11.2%);4 hours  9 minutes
20.04.2025;19:27;43.0°C;0.0%;874 MB (11.2%);4 hours  3 minutes
20.04.2025;19:21;43.5°C;4.2%;873 MB (11.1%);3 hours  57 minutes
20.04.2025;19:15;43.5°C;2.3%;876 MB (11.2%);3 hours  51 minutes
20.04.2025;19:09;44.0°C;4.2%;889 MB (11.4%);3 hours  45 minutes
20.04.2025;19:03;43.5°C;4.2%;877 MB (11.2%);3 hours  39 minutes
20.04.2025;18:57;44.0°C;4.2%;877 MB (11.2%);3 hours  33 minutes
20.04.2025;18:51;44.0°C;10.8%;904 MB (11.5%);3 hours  27 minutes
20.04.2025;18:45;44.0°C;2.2%;863 MB (11.0%);3 hours  21 minutes
20.04.2025;18:39;44.0°C;2.2%;862 MB (11.0%);3 hours  15 minutes
20.04.2025;18:33;44.5°C;2.2%;860 MB (11.0%);3 hours  9 minutes
20.04.2025;18:27;44.0°C;0.0%;861 MB (11.0%);3 hours  3 minutes
20.04.2025;18:21;44.0°C;4.4%;862 MB (11.0%);2 hours  57 minutes
20.04.2025;18:15;44.0°C;4.2%;863 MB (11.0%);2 hours  51 minutes
20.04.2025;18:09;44.0°C;2.2%;866 MB (11.1%);2 hours  45 minutes
20.04.2025;18:03;44.0°C;2.2%;867 MB (11.1%);2 hours  39 minutes
20.04.2025;17:57;44.0°C;4.4%;864 MB (11.0%);2 hours  33 minutes
20.04.2025;17:51;44.5°C;4.2%;867 MB (11.1%);2 hours  27 minutes
20.04.2025;17:45;44.5°C;2.2%;865 MB (11.0%);2 hours  21 minutes
20.04.2025;17:39;44.0°C;4.3%;868 MB (11.1%);2 hours  15 minutes
20.04.2025;17:33;44.5°C;2.3%;867 MB (11.1%);2 hours  9 minutes
20.04.2025;17:27;44.5°C;2.2%;866 MB (11.1%);2 hours  3 minutes
20.04.2025;17:21;44.5°C;4.4%;864 MB (11.0%);1 hour  57 minutes
20.04.2025;17:15;44.0°C;2.2%;865 MB (11.0%);1 hour  51 minutes
